experiment_id,policy,workload,seed,repetition,function,sla_compliance,cold_start_rate,p50_latency,p95_latency,p99_latency,p95_queue,container_seconds,invocation_count
reactive_constant_001_101,reactive,constant_001,101,1,hello,80.12973910644324,11.061905274868227,1011.2032972246257,2022.4065944492513,2528.008243061564,758.4024729184691,219.76545169294144,1000
fixed_constant_001_101,fixed,constant_001,101,1,hello,87.93922615922844,4.675956888493283,831.3958443423317,1662.7916886846633,2078.489610855829,623.5468832567487,417.68295225160193,1000
threshold_constant_001_101,threshold,constant_001,101,1,hello,80.04592935507274,8.393649979238951,954.7378870621684,1909.4757741243368,2386.844717655421,716.0534152966262,251.47943320011836,1000
predictive_ema_constant_001_101,predictive_ema,constant_001,101,1,hello,86.24503162431715,4.772405111444706,856.6162625229562,1713.2325250459123,2141.5406563073902,642.4621968922171,219.7260426832571,1000
predictive_hybrid_constant_001_101,predictive_hybrid,constant_001,101,1,hello,89.98429669003345,4.637028249961067,714.2857701796624,1428.571540359325,1785.714425449156,535.7143276347467,228.89915232521957,1000
adaptive_constant_001_101,adaptive,constant_001,101,1,hello,87.2357455516602,4.0099718298571485,698.5967706390231,1397.1935412780463,1746.4919265975577,523.9475779792673,128.16537997518677,1000
reactive_constant_001_202,reactive,constant_001,202,2,hello,81.0564419936838,9.830753095551703,1037.6728672017848,2075.3457344035696,2594.182168004462,778.2546504013385,186.03417140363598,1000
fixed_constant_001_202,fixed,constant_001,202,2,hello,91.04468284935395,5.468827198115243,841.8103967050765,1683.620793410153,2104.5259917626913,631.3577975288074,396.16072393521944,1000
threshold_constant_001_202,threshold,constant_001,202,2,hello,81.57991605971802,7.60412752034869,940.4287114154715,1880.857422830943,2351.0717785386787,705.3215335616036,261.9141637556785,1000
predictive_ema_constant_001_202,predictive_ema,constant_001,202,2,hello,85.02830548651582,5.891423771900856,850.1358646349158,1700.2717292698317,2125.3396615872894,637.6018984761868,232.42701285021053,1000
predictive_hybrid_constant_001_202,predictive_hybrid,constant_001,202,2,hello,90.01809022867906,5.128520437274877,731.7378197159783,1463.4756394319566,1829.3445492899457,548.8033647869837,191.1220682462663,1000
adaptive_constant_001_202,adaptive,constant_001,202,2,hello,83.10009901654891,4.681052576018654,797.3790696770178,1594.7581393540356,1993.4476741925444,598.0343022577633,129.46270708066172,1000
reactive_constant_001_303,reactive,constant_001,303,3,hello,79.45582051866592,9.301251091043873,1012.4527242188115,2024.905448437623,2531.1318105470286,759.3395431641086,194.19286420630243,1000
