experiment_id,policy,workload,seed,repetition,function,sla_compliance,cold_start_rate,p50_latency,p95_latency,p99_latency,p95_queue,container_seconds,invocation_count
reactive_constant_001_101,reactive,constant_001,101,1,hello,87.50,12.50,516.66,1983.91,2564.67,1415.68,86.25,40
fixed_constant_001_101,fixed,constant_001,101,1,hello,88.89,11.11,478.86,1234.56,1389.22,709.36,90.41,45
threshold_constant_001_101,threshold,constant_001,101,1,hello,88.89,11.11,512.62,1738.50,1805.74,1166.29,97.84,45
predictive_ema_constant_001_101,predictive_ema,constant_001,101,1,hello,100.00,10.00,369.27,821.32,830.50,432.94,92.25,50
predictive_hybrid_constant_001_101,predictive_hybrid,constant_001,101,1,hello,100.00,10.00,346.65,883.81,918.24,489.08,92.29,50
adaptive_constant_001_101,adaptive,constant_001,101,1,hello,97.50,12.50,509.55,956.37,1045.90,693.46,90.24,40
reactive_periodic_001_101,reactive,periodic_001,101,1,hello,70.72,5.52,705.35,2106.87,2386.36,1878.72,356.28,181
fixed_periodic_001_101,fixed,periodic_001,101,1,hello,74.49,5.10,645.39,1897.20,2147.44,1674.79,357.75,196
threshold_periodic_001_101,threshold,periodic_001,101,1,hello,71.02,2.84,704.39,2127.45,2289.11,1910.23,363.97,176
predictive_ema_periodic_001_101,predictive_ema,periodic_001,101,1,hello,74.49,5.10,652.64,2050.29,2376.32,1825.80,357.87,196
predictive_hybrid_periodic_001_101,predictive_hybrid,periodic_001,101,1,hello,75.82,5.49,630.10,1895.72,2095.86,1657.94,354.36,182
adaptive_periodic_001_101,adaptive,periodic_001,101,1,hello,60.74,4.91,832.12,2099.88,2405.98,1903.84,287.10,163
reactive_poisson_001_101,reactive,poisson_001,101,1,hello,81.35,5.18,634.78,1655.89,2220.31,1243.25,369.28,193
fixed_poisson_001_101,fixed,poisson_001,101,1,hello,80.71,5.08,597.60,1553.09,1786.13,1341.78,359.76,197
